country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,United States,US,0,1957,32.99,22.6,10.16,7.23,3.18,1.05,10.38,12.44,2.93,4.05,2.13,66947.445,59825,290399.4137,0.1295675,32683.13,33478.47,103564.03,138364.01,293556.08,397423.47,771040.2,2167154.39,24807.47,68764.05,99565.99,189688.68,304019.29,615916.4,62230.93,77277.17,160124.04,220031.72,440214.3,1055556.08,110440.76,151352.71,340173.73,484028.41,1065724.27,3524838.82,24927.11,69528.8,104147.45,196319.04,338604.45,792489.32,62923.03,80833.03,165721,245062.47,566416.38,1716843.55,2.384,1.722,280300
United States,United States,US,0,1958,33.56,22.93,10.21,7.27,3.22,1.08,10.63,12.72,2.94,4.05,2.14,67546.014,59085,293414.6562,0.1331026,31681.9,32635.9,101737.78,134711.56,279864.41,376524.75,726381.89,2035364.91,23897.92,68763.99,98423.35,183204.07,289060.47,580939.33,62233.18,77612.26,155780.19,210500.99,415419.16,996205.93,109531.11,149646.57,333073.73,474412.78,1050370.05,3529454.74,24091.99,69415.64,103789.78,191734.68,330423.46,774916.19,62822.94,81843.99,163033.85,240622.55,554128.5,1727485.68,2.414,1.707,281200
United States,United States,US,0,1959,34,23.39,10.65,7.72,3.45,1.19,10.61,12.74,2.93,4.27,2.26,68143.847,60272,319177.53,0.1340237,33586.8,34948.14,107589.56,141231.3,293812.34,396347.43,735978.08,2069540.16,25364.27,73947.82,103086.03,191277.26,311439.76,587804.51,65888.52,83364.91,166401.55,233957.41,424943.2,977836.19,118836.35,163486.05,372108.4,539301.67,1205644.39,4173244.73,25627.23,74186.66,111330.46,204915.13,372715.99,875911.02,66101.33,90032.12,178265.81,279988.87,633224.86,1971814.71,2.508,1.663,305100
United States,United States,US,0,1960,33.48,22.57,10.03,7.13,3.25,1.17,10.9,12.54,2.91,3.88,2.07,68681,61028,328547.1352,0.1363265,33966.54,35089.79,107529.38,139341.17,283844.49,375057.18,712093.25,2025673.75,25792.9,75717.58,103215.34,192631.8,290798.17,566139.86,67008.53,76782.84,164748.24,216667.21,406473.88,958427.52,117463.41,158425.58,352111.31,500328.15,1140083.3,4122783.64,25937.17,76501.24,110004.15,203894.47,340389.37,808672.15,67702.06,81833.09,174380.64,253616.5,580605.83,1950654.34,2.503,1.665,315500
United States,United States,US,0,1961,34.25,23.5,10.64,7.66,3.65,1.38,10.75,12.86,2.98,4.01,2.27,69997.278,61499,346390.3019,0.1377082,34363.78,35935.59,109607.44,143687.76,286511.48,371769.15,705625.81,2017283.02,26003.37,75527.12,107981.83,201253.8,288304.99,559886.12,67437.32,84066.93,169805.19,211793.46,394405.32,938722.54,123096.55,168907.11,382378.28,550270.31,1312109.73,4967351.44,26251.04,77286,115539.31,214486.25,359810.45,905971.76,69007.8,89950.64,180969.9,264322.52,638201.36,2311507.47,2.555,1.643,329900
United States,United States,US,0,1962,33.7,22.81,9.95,7.06,3.19,1.16,10.9,12.86,2.89,3.86,2.03,71254.488,62712,364330.5274,0.1390899,35618.25,36761.04,114134.49,149189.25,294693.81,384617.04,706707.79,2000393.98,26894.22,79079.73,112813.11,204770.58,304094.35,562964.88,71253.41,87325.58,175035.44,227845.94,411799.53,928495.23,123888.04,167673.63,365768.92,518747.97,1174249.81,4267001.84,27080.26,80102.45,118149.8,212789.87,354872.51,830610.7,72178.16,91460.69,181898.41,265903.98,607605.36,1980644.37,2.632,1.613,348700
United States,United States,US,0,1963,33.78,22.84,9.92,7,3.15,1.15,10.94,12.93,2.92,3.85,2,72464.471,63943,385710.6485,0.1409321,36511.92,37768.22,116873.29,152583.77,298081.03,389194.78,716932.31,2073889.44,27582.88,81162.8,116209.46,206967.27,307260.4,566159.3,73482.8,91007.13,176896.5,230409.9,417204.57,946240.2,127599.22,172554.52,374528.92,528587.3,1188151.23,4329370.22,27787,82643.91,122060.92,220470.54,363696.32,839126.89,74828.56,95595.71,188449.94,272747.84,618394.93,1975460.63,2.624,1.616,368800
United States,United States,US,0,1964,34.42,23.5,10.48,7.39,3.37,1.3,10.92,13.02,3.09,4.01,2.07,73659.622,65376,418457.4608,0.1427744,38271.63,39789.78,121088.81,157855.64,306967.18,408222,753562.97,2033329.79,29069.72,84321.99,120577.75,205712.36,321886.75,611366.66,76665.94,91791.87,177869.52,240130.1,425915.23,911915.02,136969,187021.85,416961.24,587715.64,1341898.98,5181290.43,28992.09,86916.15,129537,246206.83,399169.81,915299.93,79031.51,98620.91,212901.83,297810.04,637709.67,2323927.83,2.564,1.639,396700
United States,United States,US,0,1965,34.78,23.88,10.89,7.73,3.66,1.49,10.9,12.98,3.17,4.07,2.17,74772.263,67596,452695.6272,0.1450772,39840.39,41731.75,125569.7,164938.38,321315.35,432022.05,811624.22,2142881.38,30314.91,86201.03,125844.13,210608.65,337121.51,663706.75,78943.82,96541.99,181359.2,251335.01,438280.61,920535.4,145147.31,199280.71,454538.62,644758.91,1525355.55,6215324.82,30241.14,91013.92,135466.23,264318.33,424609.75,1004247.85,83360.39,103934.69,227633.86,316594.01,663228.43,2670252.89,2.485,1.673,429200
United States,United States,US,0,1966,33.67,22.92,10.18,7.22,3.39,1.29,10.75,12.74,2.96,3.83,2.1,75831.169,70160,490886.9162,0.1492223,41603.61,43381.06,133054.78,174669.1,348146.7,464750.73,896214.07,2508475.99,31442.37,91440.47,131299.7,231542.67,356884.9,717073.86,82402.26,101726.31,197253.15,271650.84,490185.07,1137227.36,146072.77,198859.07,441413.38,626327.87,1468573.22,5595631.61,31970.86,93286.48,138220.49,256498.88,415766.54,1010011.18,84073.85,107098.54,218534.48,316500.22,690500.43,2537044.32,2.435,1.697,468500
United States,United States,US,0,1967,34.44,23.7,10.74,7.67,3.68,1.42,10.74,12.96,3.06,4,2.26,76855.773,71652,531405.1702,0.1538279,42613.88,44948.4,136559.74,179600.18,359036.08,479772.72,920460.78,2541797.26,32175.45,93519.31,134741.2,238299.45,369600.7,740312.28,83716.72,103718.99,203489.03,277670.45,501123.91,1167250.84,154822.8,213075.18,482635.32,689941.77,1652755.12,6366256.7,32740.13,96570.43,145685.14,275328.88,449238.43,1129032.72,86457.86,112156.02,235136.02,337538.42,764339.21,2923862.01,2.446,1.692,504700
United States,United States,US,0,1968,34.85,24.15,11.21,8.14,4.02,1.61,10.7,12.94,3.07,4.12,2.41,77825.686,73729,585267.7159,0.1602758,44010.47,46920.62,140757.01,184635.48,367572.88,491027.23,944223.4,2559526.6,33260.86,96878.55,138901.13,244118.54,377728.18,764745.27,87104.85,107191.84,209929,279926.99,516450.03,1130811.58,163505.1,226634.92,526113.39,763774.88,1887551.32,7577345.66,33966.79,100375.28,151765.3,288451.9,482830.77,1255351.95,90260.53,117134.51,248085.57,357862.97,847878.14,3348144.04,2.441,1.694,554300
United States,United States,US,0,1969,33.93,23.08,10.35,7.45,3.69,1.56,10.85,12.73,2.91,3.75,2.14,78792.881,75834,624278.8808,0.1690264,44653.72,46874.54,142092.06,184687.92,358007.75,473648.19,893590.13,2443137.28,33827.24,99496.2,141357.96,242367.31,368662.71,721418.22,89623.79,110873.2,208051.9,281026.51,486810.58,1036390.96,159042.12,216410.41,485221.67,698036.83,1731403.13,7303851.38,34411.48,101673.82,149207.6,272406.52,439695.25,1112242.22,91594.08,117041.18,233860.33,335205.62,750608.91,3098625.62,2.517,1.659,603600
United States,United States,US,0,1970,32.63,21.66,9.03,6.25,2.78,1,10.96,12.64,2.77,3.48,1.78,79924,74280,659499.3598,0.1786983,44898.46,46176.06,141491.48,183075.25,350380.67,462999.58,870030.19,2358692.65,34165.9,99907.72,141248.89,237761.76,361241.93,704623.25,89980.26,111947.17,205454.13,277775.49,497906.68,1117012.06,150659.49,200060.33,416752.16,577296.35,1281544.8,4600405.86,34566.79,101258.66,145887.37,256207.96,401234.24,912782.45,91201.74,115629.46,221405.4,308543.56,645031.6,2178739.88,2.532,1.653,631600
United States,United States,US,0,1971,33.34,22.26,9.4,6.56,2.99,1.11,11.08,12.86,2.84,3.58,1.87,81849.283,74576,709905.5163,0.1865278,44776.18,46498.83,142181.78,183546.71,348631.02,458774.28,857204.29,2319614.32,33953.34,100816.84,142275.64,238487.76,359166.78,694714.29,90556.58,112811.03,207477.95,275172.29,485538.94,1072681.55,155012.96,206990.46,437045.15,610410.48,1389262.21,5178630.02,34441.71,103035.47,149476.79,263679.83,415697.54,968221.34,92555.59,118528.75,229409.67,318504.04,676739.36,2394963.32,2.559,1.641,673700
United States,United States,US,0,1972,33.59,22.52,9.64,6.78,3.13,1.18,11.07,12.88,2.86,3.65,1.95,83669.529,77573,785496.6272,0.1925151,46632.97,48765.44,147469.16,189976.62,361597.99,475560.78,893310.15,2427041.09,35428.95,104961.7,147071.28,247635.21,371123.44,722895.6,94681.68,116675.92,215580.38,285237.02,503608.89,1109266.66,163783.29,219624.86,469987.07,661266.95,1524326.55,5745336.26,35985.68,107941.73,157034.3,278707.2,445502.05,1055325.47,97377.09,124589.14,242648.36,342428.21,735252.57,2626071.86,2.546,1.647,746000
United States,United States,US,0,1973,33.33,22.21,9.16,6.3,2.76,0.94,11.12,13.05,2.86,3.54,1.82,85441.835,80693,865418.5191,0.2044898,47601.85,49531.79,151629.08,195840.38,368533.32,482732.61,897937.82,2357337.31,36043.27,107417.78,152667.14,254334.03,378931.31,735782.32,96427.13,120303.92,222576.69,292376.04,519519.24,1187656.28,165102.86,220056.12,453833.2,624481.99,1367119.94,4662902.01,36690.57,110149.6,161611.85,283184.42,438822.5,1000921.93,98885.35,127360.1,247839.5,338607.16,706770.56,2349369.31,2.586,1.631,827100
United States,United States,US,0,1974,33.31,22.12,9.12,6.31,2.73,0.88,11.19,13,2.82,3.58,1.85,87227.732,83340,941900.7313,0.2270573,46176.1,47557.07,149423.95,194277.09,375117.03,499546.01,972875.49,2599549.02,34704.12,104570.81,149067.11,250688.06,381213.64,792133.99,94195.54,119938.13,218721.26,290617,569814.53,1367064.43,158406.51,210371.96,433835.97,599871.29,1297467.54,4179572.85,35240.46,106441.05,154505.96,267800.64,425472.23,977233.61,95884.37,124319.58,233661.84,324371.46,702994.78,2198070.94,2.416,1.706,896200
United States,United States,US,0,1975,33.43,21.98,8.87,6.07,2.56,0.85,11.45,13.11,2.8,3.5,1.72,89127.466,82229,994271.3744,0.2477826,43741.21,45021.76,142688.66,183933.74,350186.91,464396.15,891460.27,2448232.98,32747.05,101443.59,142370.45,235977.68,357630.12,718485.53,91215.39,113861.07,205769.88,274379.26,510423.91,1224458.92,150520.89,197927.16,399463.38,546375.21,1154588.81,3811459,33299.64,103114.61,147543.11,252551.55,394321.82,859381.01,92721.74,118002.78,220231.17,302542.13,610543.49,1906341,2.464,1.683,947800
United States,United States,US,0,1976,33.41,21.97,8.86,6.07,2.59,0.86,11.44,13.11,2.79,3.47,1.73,91048.456,84670,1106043.59,0.2620601,44792.84,46355.24,145207.93,186749.12,353379.52,468601.43,904450.27,2517060.34,33635.61,103666.74,145091.53,238157.61,359639.22,725271.38,93296.76,116122.92,207798.4,275223.94,512143.28,1252962.34,154889.6,203727.16,410748.43,562650.43,1202799.98,3986269.26,34295.86,106052.04,151971.84,258846.44,402613.04,893525.62,95447.86,121635.13,225860.32,308125.06,630983.44,1984408.32,2.45,1.69,1054000
United States,United States,US,0,1977,33.58,22.12,9.03,6.22,2.71,0.92,11.46,13.1,2.81,3.51,1.78,93075.821,86635,1217277.902,0.2791009,45236.76,46858.85,146724.46,188486.29,357335.4,475136.6,923560.22,2561331.68,33960.35,104962.62,146274.01,239534.21,363030.7,741585.61,94316.04,117630.09,208787.94,276972.79,518906.34,1255027.8,157367.75,207344.81,422906.67,582648.72,1268906.02,4328021.52,34580.09,107390.69,153454.34,263164.62,411084.4,929004.3,96502.04,123409.74,229395.23,313648.9,650076.43,2120781.63,2.425,1.702,1158000
United States,United States,US,0,1978,33.49,22.04,8.95,6.16,2.65,0.86,11.45,13.09,2.79,3.51,1.79,95212.836,89771,1365290.011,0.3002868,46083.17,47752.18,149495.4,192278.13,366481.43,488674.69,958182.62,2675389.08,34592.92,106712.67,148727.3,244288.18,371297.71,767381.9,95884.07,119251.13,213335.03,282646.76,537218.23,1361717.63,159903.32,210453.18,427406.93,588429.28,1264462.05,4089384.47,35290.95,109353.45,156214.74,266384.58,419421.09,950581.78,98260.75,125259.57,232640.82,319292.79,665496.52,2081493.98,2.396,1.716,1302000
United States,United States,US,0,1979,34.21,22.93,9.96,7.11,3.44,1.37,11.28,12.97,2.85,3.67,2.07,97457.046,92694,1548415.056,0.3290499,46037.28,48285.02,148910.39,191791,369790.33,495816.64,993423.32,2832787.89,34606.94,106029.79,147291.16,243764.02,371414.97,789049.48,95610.43,118553.42,211309.51,281780.12,535090.69,1280778.46,165194.08,221447.99,480807.7,686473.3,1660649.67,6628841.28,35295.13,108940.17,156608.06,275142.09,442929.21,1108628.38,98236.54,126054.73,238514.13,336041.5,751825.05,2997127.52,2.33,1.752,1465000
United States,United States,US,0,1980,34.63,23.17,10.02,7.15,3.41,1.28,11.47,13.15,2.87,3.74,2.13,99625,93902,1706017.718,0.365579,44803.83,46841.84,147250.06,189694.83,366348.15,493395.82,999635.55,2933818.74,33420.92,104805.28,145531.51,239300.48,366835.88,784726.31,94631.13,117163.89,208722.48,276472.9,533020.37,1403841.41,162227.87,217044.13,469403.23,669748.67,1597080.35,5979258.9,34021.17,107411.6,153954.36,269057.8,437915.75,1110171.62,96983.21,123943.36,234674.43,330039.43,754067.5,2861057.89,2.294,1.773,1614000
United States,United States,US,0,1981,34.54,23.04,10.02,7.23,3.57,1.37,11.51,13.02,2.78,3.67,2.2,101432.207,95396,1881124.442,0.4003823,44416.92,46319.81,145320.3,186275.99,356493.53,481748.43,988427.3,2913582.26,33205.43,104364.61,143721.61,231238.63,355078.71,774521.19,93637.25,116357.36,201367.25,263475.02,518486.56,1367655.23,160004.64,213407.61,463986.65,670094.28,1651853.54,6326662.38,33688.16,106601.67,150762.85,257879.02,424654.46,1132430.34,95662.79,122081.47,224609.47,315162.18,758227.07,2970349.78,2.258,1.795,1773000
United States,United States,US,0,1982,35.33,23.83,10.8,7.97,4.18,1.73,11.5,13.04,2.83,3.79,2.44,103250.438,95337,1994598.33,0.4245433,43526.99,45503.16,144588.02,186257.79,365188.71,498990.65,1066536.49,3372160.36,32297.98,102918.25,141525.06,231386.76,357104.2,810356.06,93119.47,114684.52,201497.74,262974.74,523304.82,1525456.89,160772.5,216875.86,491242.82,724868.64,1900106.85,7889304.6,32695.45,104669.14,148284.12,257617.01,431059.09,1234640.43,94692.33,120147.33,224312.88,317397.8,797200.14,3568440.52,2.148,1.871,1782000
United States,United States,US,0,1983,36.38,24.85,11.56,8.63,4.62,1.88,11.53,13.3,2.92,4.01,2.74,105066.971,96321,2127821.987,0.4426641,43096.73,45750.39,145198.86,187784.32,370326,511687.93,1124186.5,3755841.14,31752.05,102613.41,142148.9,228964.07,358563.28,831780.43,92698.23,114578.06,199278.77,261246.22,523015.32,1673451.12,166448.52,227394.08,528656.17,789701.02,2114066.92,8620135.78,32339.48,105502.96,152078.56,267611.31,458609.55,1391170.38,95293.86,122562.86,232879.4,334087.49,874619.1,3840191.17,2.074,1.931,0
United States,United States,US,0,1984,36.74,25.29,11.99,9.04,4.98,2.15,11.45,13.3,2.95,4.06,2.83,106871.15,99439,2331723.268,0.4607849,44547.07,47349.82,151224.71,196869.41,395861.75,553868.81,1260606.93,4369535.83,32693.99,105580.02,147121.33,237854.68,377184.29,915170.38,95267.61,118766.36,207707.86,272663.68,558051.22,1916647.67,173942.11,239462.31,567693.42,856005.7,2358543.45,10196964.42,33284.01,108421.9,157404.54,279381.14,480371.26,1487607.79,97799.91,127026.09,243891.25,347143.16,906814.45,4471320.19,1.988,2.012,0
United States,United States,US,0,1985,37.56,26.12,12.67,9.63,5.32,2.24,11.44,13.45,3.04,4.31,3.08,108736.064,101660,2521716.879,0.4766046,45335.95,48659.15,155283.65,202898.27,412310.53,579842.93,1319651.85,4399737.69,33119.54,107669.02,150545.2,244778.13,394890.7,977420.09,96839.38,121141.35,214450.71,278509.1,611199.82,1932929.71,182767.96,254166.49,616460.95,936703.62,2587707.72,10881071.86,33758.17,111369.44,163592.87,296218.28,523952.59,1666222.82,100126.54,131586.64,259411.18,369382.6,1041494.5,4778404.42,1.979,2.021,0
United States,United States,US,0,1986,40.63,29.49,15.92,12.62,7.4,3.34,11.14,13.57,3.3,5.22,4.05,110683.65,103045,2800382.093,0.4852335,45942.88,52141.44,158818,207556.41,419426.26,586239.09,1317436.3,4580269.64,33401.2,110079.59,154588.94,252613.44,403439.79,954899.26,98828.11,123028.71,217431.87,282719.87,542188.06,1897107.15,211845.01,307504.57,829938.38,1316262.29,3857369.88,17438541.16,34396.6,116185.44,176896.12,343614.48,680985.39,2348350.85,104230.72,140674.93,295534.77,476854.36,1332372.72,7217409.2,2.012,1.988,2473000
United States,United States,US,0,1987,38.25,26.54,12.66,9.45,4.9,1.91,11.71,13.88,3.21,4.55,2.99,112640.147,106996,2806993.414,0.5016285,47235.03,49678.22,172326.99,231350.47,507599.9,733298.56,1760021.56,6145353.04,33335.92,113303.51,162288.11,281901.23,476617.81,1272762.51,101473.13,126930.48,240820.79,333670.2,767728.64,2623626.43,189998.22,263681.02,629033.17,938760.2,2433749.59,9477606.86,34087.11,116315.41,172342.98,319306.14,565012.86,1651098.78,104122.87,134733.01,272649.97,395372.68,995484.73,4044408.6,1.852,2.174,2773000
United States,United States,US,0,1988,40.63,29.29,15.49,12.09,6.8,2.86,11.34,13.8,3.4,5.29,3.94,114656.009,109708,3111659.975,0.5200368,49576.77,52186.86,191498.56,267204.34,652701.97,987810.51,2584529.47,9867329.82,33807.68,115792.78,170829.93,317593.44,588630.77,1775329.43,103193.75,131410.76,265509.79,386111.72,1003369.5,3948240.68,212028.65,305704.28,808548.78,1262030.78,3548200.91,14938854.53,34426.67,118353.03,179993.15,355066.79,690488.25,2282572.73,105429.04,138398.66,296707.17,452725.85,1289482.75,5974894.49,1.673,2.486,3064000
United States,United States,US,0,1989,40.08,28.55,14.49,11.08,6,2.45,11.54,14.06,3.41,5.08,3.54,116759.358,112136,3277076.756,0.5424721,49422.98,51738.94,190133.81,263557.43,623297.64,926373.59,2342431.76,8601867.3,33788.44,116710.19,173622.37,320221.69,572359.05,1646938.93,103726.31,133829.13,268813.6,390423.56,963660.01,3493553.51,207392.55,295406.55,749513.28,1146423.9,3104029.97,12700333.47,34444.1,119378.55,181879.86,352602.67,657022.38,2037774.02,106053.18,140135.07,295871.65,447986.46,1191844.57,5155930.38,1.739,2.353,3251000
United States,United States,US,0,1990,39.98,28.41,14.33,10.94,5.82,2.33,11.57,14.08,3.39,5.12,3.49,119055,113717,3443155.722,0.5695094,49075.36,50781.81,190593.23,265536.67,637079.04,953402.34,2403925.86,8959575.46,33351.16,115649.79,172651.07,320755.74,590771.46,1675520.35,102746.55,132612.81,268417.51,396631.15,987888.17,3701737.28,203003.59,288502.86,727685.08,1111539.8,2957793.43,11850064.29,33868.28,117504.32,178707.31,343830.37,649976.39,1969763.34,104365.47,137226.85,287647.91,436260.08,1161054.77,4894625.28,1.734,2.363,3398000
United States,United States,US,0,1991,39.55,27.72,13.36,9.99,5.12,1.96,11.82,14.36,3.38,4.86,3.17,120453.262,114730,3488042.436,0.5899312,47671.12,49086.48,182966.43,251986.82,580032.6,848631.39,2077091.94,7665278.21,32638.31,113946.04,169975.38,311433.81,541516.25,1456182.35,102564.83,133659.09,262391.36,378663.12,885529.49,3373196.39,194114.93,272164,655829.2,980320.57,2514612.54,9606364.83,32972.2,116065.85,176247.7,331337.84,596747.57,1726640.07,104433.31,138538.77,279055.25,417126.28,1049601.54,4225792.44,1.805,2.242,3453000
United States,United States,US,0,1992,40.82,29.06,14.67,11.2,6.03,2.46,11.76,14.39,3.47,5.17,3.57,121944.051,113605,3661363.15,0.604888,48070.33,49637.2,191405.96,268045.26,647975.76,972153.49,2506323.63,9694905.25,32144.15,114766.65,173062.64,323798.03,588610.95,1707592.34,102550.34,133066.82,273018.69,404724.2,1001192.31,4034097.45,202632.11,288537.55,728219.52,1111779.62,2993869.77,12226050.03,32637.76,116726.67,178617.05,344659.43,641257.08,1968071.96,104251.14,137270.96,290467.56,440709.4,1153356.53,5084851.64,1.702,2.424,3623000
United States,United States,US,0,1993,40.68,28.83,14.24,10.78,5.73,2.32,11.85,14.6,3.46,5.05,3.41,123378.495,114602,3762368.402,0.6198448,47361.84,49197.03,186992.56,259653.72,607238.49,895325.34,2233480.29,8229583.26,31847.32,114331.39,172757.53,319151.65,560786.6,1567246.62,102279.29,132393.99,273210.57,386782.08,927123.95,3406599.53,200157.58,283698.74,700413.36,1060364.44,2819330.07,11404000,32423.64,116616.41,179520.09,340462.27,620623.03,1865477.86,104267.27,137502.46,291296.69,427821.65,1102952.23,4718094.04,1.768,2.302,3721000
United States,United States,US,0,1994,40.78,28.89,14.23,10.73,5.7,2.29,11.89,14.66,3.5,5.03,3.41,124715.805,115943,3944421.592,0.6330758,48196.34,49958.12,190842.32,265108.43,619425.1,910725.05,2267519.54,8348813.22,32346.78,116576.21,176529.27,328125.15,571526.43,1591820.25,103903.33,135688.95,280564.86,397449.65,946867.63,3521192.27,203739.06,288683.64,711000.47,1072524.51,2849609.22,11464103.11,32871.35,118794.48,183104.43,349476.43,628253.33,1892443.24,105822.67,140666.13,298658.28,436660.1,1125073.81,4832456.85,1.774,2.291,3898000
United States,United States,US,0,1995,42.11,30.22,15.23,11.57,6.21,2.46,11.89,14.99,3.66,5.36,3.74,126023,118218,4218232.56,0.6483203,49579.75,51628.69,200996.31,282207.95,670814.04,990603.44,2469071.65,9023514.85,32755.69,119784.68,185056.42,351024.64,620986.39,1740800.18,106436.27,139483.19,291206.54,418521.42,1002114.51,3906033.97,217429.07,312085.11,786511.48,1194687.91,3204076.56,12716146.56,33206.43,122773.03,193478.52,378335.05,692340.74,2147179.89,108595.5,145089.94,313388.03,465409.26,1228163.34,5490520.94,1.767,2.304,4183000
